Rk,I,Player,Split,Year,G,PA,GS,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,TB,GDP,HBP,SH,SF,IBB,ROE,BAbip,tOPS+,sOPS+
1,,Trea Turner\turnetr01,vs RHP,2018,155,551,,497,73,132,19,3,16,49,29,7,47,111,0.266,0.335,0.412,0.748,205,4,5,2,0,1,9,0.314,96,105
2,,Francisco Lindor\lindofr01,vs RHP,2018,148,544,,486,93,123,29,1,29,71,18,6,46,83,0.253,0.325,0.496,0.821,241,4,7,3,2,4,4,0.25,88,123
3,,Cesar Hernandez\hernace02,vs RHP,2018,151,532,,454,68,112,12,2,14,45,14,3,70,123,0.247,0.35,0.374,0.725,170,7,4,1,3,4,3,0.306,102,101
4,,Giancarlo Stanton\stantmi03,vs RHP,2018,153,531,,465,68,116,25,0,25,72,4,0,50,165,0.249,0.328,0.465,0.792,216,11,8,0,8,3,3,0.322,87,116
5,,Nick Castellanos\casteni01,vs RHP,2018,153,516,,473,57,129,36,5,17,66,2,1,36,120,0.273,0.329,0.478,0.807,226,6,5,0,2,2,6,0.331,89,120
6,,Yolmer Sanchez\sanchca01,vs RHP,2018,152,512,,466,53,119,31,8,8,47,10,4,36,97,0.255,0.316,0.408,0.724,190,6,7,0,3,0,7,0.305,113,98
7,,Whit Merrifield\merriwh01,vs RHP,2018,146,510,,450,54,127,27,2,7,45,27,8,46,84,0.282,0.352,0.398,0.75,179,9,6,2,6,0,2,0.329,87,107
8,,Rhys Hoskins\hoskirh01,vs RHP,2018,145,506,,438,66,114,33,0,31,80,5,3,58,122,0.26,0.352,0.548,0.9,240,4,6,0,3,1,3,0.288,110,144
9,,Jose Ramirez\ramirjo01,vs RHP,2018,146,506,,406,82,110,21,4,33,81,27,4,90,62,0.271,0.405,0.586,0.991,238,2,5,0,5,13,2,0.244,111,170
10,,J.D. Martinez\martijd02,vs RHP,2018,147,504,,438,87,144,29,2,35,99,5,1,57,113,0.329,0.407,0.644,1.051,282,16,4,0,5,10,7,0.369,104,184
11,,Carlos Santana\santaca01,vs RHP,2018,152,503,,407,56,89,22,1,16,56,2,1,88,77,0.219,0.352,0.396,0.747,161,9,0,0,8,6,2,0.227,96,107
12,,Javier Baez\baezja01,vs RHP,2018,154,500,,472,73,135,30,8,26,81,15,7,19,140,0.286,0.317,0.549,0.865,259,8,4,1,4,3,9,0.352,96,133
13,,Anthony Rizzo\rizzoan01,vs RHP,2018,144,500,,417,60,123,23,1,21,74,5,4,60,48,0.295,0.396,0.506,0.902,211,6,15,0,8,15,4,0.287,113,147
14,,Brian Anderson\anderbr06,vs RHP,2018,151,499,,443,69,124,24,3,8,52,2,3,40,95,0.28,0.357,0.402,0.759,178,10,14,0,2,2,7,0.339,101,110
15,,Andrew Benintendi\beninan01,vs RHP,2018,141,497,,429,79,131,33,5,12,66,17,3,60,66,0.305,0.387,0.49,0.877,210,6,1,1,6,1,3,0.333,111,141
16,,Alex Bregman\bregmal01,vs RHP,2018,152,496,,416,67,114,35,0,22,72,7,2,70,64,0.274,0.391,0.517,0.908,215,10,10,0,0,2,1,0.279,96,148
17,,Manny Machado\machama01,vs RHP,2018,160,494,,447,58,133,24,3,26,77,9,1,43,86,0.298,0.358,0.539,0.897,241,16,1,0,3,11,1,0.317,98,143
18,,Starlin Castro\castrst01,vs RHP,2018,146,491,,453,57,124,23,1,10,42,5,4,33,95,0.274,0.32,0.395,0.715,179,17,0,0,5,2,11,0.323,96,97
19,,Ozzie Albies\albieoz01,vs RHP,2018,146,488,,451,77,104,26,4,16,52,12,3,29,88,0.231,0.283,0.412,0.696,186,7,5,1,2,0,3,0.252,84,89
20,,Mitch Haniger\hanigmi01,vs RHP,2018,152,488,,424,64,116,25,1,22,69,7,0,48,103,0.274,0.355,0.493,0.847,209,7,9,0,7,1,6,0.307,97,131
21,,Paul Goldschmidt\goldspa01,vs RHP,2018,152,485,,421,65,122,27,2,22,57,7,2,59,132,0.29,0.384,0.52,0.904,219,3,5,0,0,7,8,0.375,96,147
22,,Ender Inciarte\inciaen01,vs RHP,2018,146,484,,440,59,116,21,5,9,48,18,9,37,61,0.264,0.324,0.395,0.719,174,4,3,2,2,1,3,0.288,104,98
23,,Yoan Moncada\moncayo01,vs RHP,2018,146,482,,430,61,105,27,5,15,51,11,6,50,160,0.244,0.324,0.435,0.759,187,1,1,1,0,1,3,0.353,112,108
24,,Jose Peraza\perazjo01,vs RHP,2018,145,482,,440,57,122,21,3,10,43,12,3,23,58,0.277,0.321,0.407,0.728,179,7,8,6,5,3,2,0.297,96,100
25,,Matt Carpenter\carpema01,vs RHP,2018,138,481,,400,83,107,31,0,27,60,4,0,72,112,0.268,0.383,0.548,0.93,219,0,5,0,4,16,1,0.302,107,153
26,,Marcus Semien\semiema01,vs RHP,2018,151,481,,436,57,112,22,1,8,48,11,5,38,87,0.257,0.315,0.367,0.682,160,10,1,2,4,1,5,0.301,94,88
27,,Marcell Ozuna\ozunama01,vs RHP,2018,141,479,,445,49,120,15,1,14,62,3,0,28,86,0.27,0.314,0.402,0.716,179,6,2,0,3,2,5,0.305,90,96
28,,Khris Davis\daviskh01,vs RHP,2018,148,477,,425,74,109,21,1,37,92,0,0,36,124,0.256,0.325,0.572,0.897,243,14,10,0,6,1,2,0.267,104,141
29,,Bryce Harper\harpebr03,vs RHP,2018,148,477,,376,76,94,22,0,25,64,9,2,91,119,0.25,0.396,0.508,0.904,191,5,4,0,6,14,2,0.29,103,148
30,,Freddie Freeman\freemfr01,vs RHP,2018,145,473,,414,68,128,33,2,13,61,4,2,51,85,0.309,0.385,0.493,0.878,204,7,3,0,5,9,1,0.358,97,141
31,,Justin Upton\uptonju01,vs RHP,2018,140,470,,405,65,112,17,1,25,68,7,2,52,135,0.277,0.366,0.509,0.875,206,10,8,0,5,1,6,0.348,116,139
32,,Jed Lowrie\lowrije01,vs RHP,2018,149,469,,407,61,111,24,1,19,69,0,0,58,88,0.273,0.365,0.477,0.841,194,5,2,0,2,1,4,0.305,110,131
33,,Nolan Arenado\arenano01,vs RHP,2018,150,467,,416,64,111,21,0,23,73,2,2,44,90,0.267,0.339,0.483,0.822,201,13,3,1,3,7,4,0.288,77,124
34,,Trevor Story\storytr01,vs RHP,2018,151,463,,426,58,118,27,4,23,65,23,5,32,124,0.277,0.33,0.521,0.852,222,9,3,0,2,2,4,0.338,87,130
35,,Mike Trout\troutmi01,vs RHP,2018,135,462,,358,81,114,18,2,33,70,18,2,91,89,0.318,0.462,0.656,1.118,235,4,8,0,4,18,1,0.338,105,205
36,,Michael Brantley\brantmi02,vs RHP,2018,131,461,,411,69,132,31,2,14,60,7,2,42,40,0.321,0.38,0.509,0.889,209,10,1,1,6,0,4,0.325,113,143
