Rk,I,Player,Split,Year,G,PA,GS,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,TB,GDP,HBP,SH,SF,IBB,ROE,BAbip,tOPS+,sOPS+
1,,Rafael Devers\deverra01,vs LHP,2020,39,89,,81,9,18,5,0,1,6,0,0,5,26,0.222,0.292,0.321,0.613,26,6,3,0,0,0,1,0.315,61,68
2,,Cavan Biggio\biggica01,vs LHP,2020,38,88,,67,15,20,7,0,1,9,2,0,18,23,0.299,0.46,0.448,0.908,30,0,2,0,0,0,1,0.442,126,151
3,,Charlie Blackmon\blackch02,vs LHP,2020,42,87,,80,8,30,5,0,2,16,1,0,6,11,0.375,0.414,0.513,0.926,41,3,0,0,1,0,2,0.412,131,152
4,,Michael Conforto\confomi01,vs LHP,2020,40,86,,74,15,21,3,0,4,10,1,1,8,20,0.284,0.384,0.486,0.87,36,2,4,0,0,0,0,0.34,88,136
5,,Cody Bellinger\bellico01,vs LHP,2020,41,83,,74,11,16,2,0,3,8,1,0,9,19,0.216,0.301,0.365,0.666,27,0,0,0,0,0,0,0.25,71,81
6,,J.D. Davis\davisjd01,vs LHP,2020,39,83,,68,11,16,5,0,2,4,0,0,13,17,0.235,0.373,0.397,0.771,27,2,2,0,0,1,0,0.286,103,111
7,,Kevin Pillar\pillake01,vs LHP,2020,37,82,,76,14,26,6,0,4,15,2,0,5,15,0.342,0.39,0.579,0.969,44,0,1,0,0,1,1,0.386,141,160
8,,Alex Verdugo\verdual01,vs LHP,2020,38,82,,75,9,24,4,0,1,3,0,0,6,22,0.32,0.378,0.413,0.791,31,0,1,0,0,0,1,0.442,89,117
9,,Max Muncy\muncyma01,vs LHP,2020,40,80,,67,7,16,1,0,4,10,1,0,12,17,0.239,0.363,0.433,0.795,29,2,1,0,0,0,0,0.261,121,117
10,,Joey Gallo\gallojo01,vs LHP,2020,35,79,,70,9,10,2,0,5,13,1,0,7,34,0.143,0.241,0.386,0.626,27,0,2,0,0,0,1,0.161,82,67
11,,Mike Yastrzemski\yastrmi01,vs LHP,2020,35,78,,67,11,19,5,1,5,13,1,0,11,19,0.284,0.385,0.612,0.997,41,2,0,0,0,0,0,0.326,104,166
12,,Pete Alonso\alonspe01,vs LHP,2020,37,77,,67,9,13,0,0,5,8,0,0,9,22,0.194,0.299,0.418,0.717,28,0,1,0,0,2,0,0.2,77,93
13,,David Fletcher\fletcda02,vs LHP,2020,32,77,,69,9,24,7,0,1,8,0,0,8,5,0.348,0.416,0.493,0.908,34,2,0,0,0,0,0,0.365,127,148
14,,Jeff McNeil\mcneije01,vs LHP,2020,32,76,,66,2,20,5,0,0,10,0,2,6,9,0.303,0.368,0.379,0.747,25,1,2,0,2,0,1,0.339,80,105
15,,Trevor Story\storytr01,vs LHP,2020,35,76,,64,15,21,1,1,5,9,7,1,12,13,0.328,0.434,0.609,1.044,39,2,0,0,0,1,0,0.348,140,181
16,,Corey Seager\seageco01,vs LHP,2020,37,75,,69,10,19,2,1,4,11,1,0,5,13,0.275,0.32,0.507,0.827,35,3,0,0,1,0,1,0.283,76,121
17,,Kyle Seager\seageky01,vs LHP,2020,36,75,,65,8,12,3,0,3,11,2,0,7,14,0.185,0.28,0.369,0.649,24,0,2,0,1,0,0,0.184,64,76
18,,Jurickson Profar\profaju01,vs LHP,2020,42,73,,68,9,20,1,0,3,9,1,0,4,11,0.294,0.329,0.441,0.77,30,0,0,0,1,0,1,0.309,99,108
19,,Anthony Rendon\rendoan01,vs LHP,2020,32,73,,59,12,17,5,0,4,12,0,0,14,8,0.288,0.425,0.576,1.001,34,5,0,0,0,1,0,0.277,118,170
20,,Kyle Tucker\tuckeky01,vs LHP,2020,39,73,,69,10,15,1,1,4,11,0,0,4,13,0.217,0.26,0.435,0.695,30,1,0,0,0,0,1,0.212,65,85
21,,Garrett Hampson\hampsga01,vs LHP,2020,33,72,,66,8,14,0,1,1,5,2,1,4,22,0.212,0.257,0.288,0.545,19,0,0,2,0,0,0,0.302,65,49
22,,Bryce Harper\harpebr03,vs LHP,2020,32,72,,57,12,16,3,0,4,10,2,0,13,19,0.281,0.423,0.544,0.966,31,1,1,1,0,0,0,0.353,101,162
23,,Josh Reddick\reddijo01,vs LHP,2020,40,72,,65,6,17,7,0,1,10,1,0,7,16,0.262,0.333,0.415,0.749,27,1,0,0,0,0,0,0.333,115,103
24,,Nick Solak\solakni01,vs LHP,2020,31,72,,67,10,21,3,0,0,10,3,0,4,14,0.313,0.347,0.358,0.705,24,2,0,0,1,0,0,0.389,111,94
25,,Fernando Tatis Jr.\tatisfe02,vs LHP,2020,28,72,,62,10,15,5,0,3,8,1,0,8,18,0.242,0.333,0.468,0.801,29,1,1,0,1,1,0,0.286,73,116
26,,Christian Yelich\yelicch01,vs LHP,2020,39,72,,58,15,17,5,0,5,8,0,0,14,21,0.293,0.431,0.638,1.068,37,3,0,0,0,0,2,0.375,169,187
