Rk,I,Player,Split,Year,BF,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,ROE,SO,HBP,BK,WP,WHIP,SO/9,SO/BB,AB,H,2B,3B,HR,SB,CS,BA,OBP,SLG,OPS,BB,SO,TB,GDP,HBP,SH,SF,IBB,BAbip,tOPS+,sOPS+
1,,Dallas Keuchel\keuchda01,vs RHB,2018,712,,,,3.51,34,34,,,,,166.2,168,67,65,15,51,0,10,116,1,0,6,1.314,6.26,2.27,649,168,40,1,15,2,0,0.259,0.31,0.393,0.703,51,116,255,16,1,3,8,0,0.291,100,95
2,,Kyle Freeland\freelky01,vs RHB,2018,664,,,,3.14,33,33,,,,,157.2,153,51,55,15,54,1,6,123,4,0,0,1.313,7.02,2.28,600,153,23,5,15,7,1,0.255,0.319,0.385,0.704,54,123,231,22,4,3,3,1,0.297,111,96
3,,Cole Hamels\hamelco01,vs RHB,2018,663,,,,3.96,32,32,,,,,157,146,80,69,27,48,0,10,155,18,3,4,1.236,8.89,3.23,592,146,25,5,27,17,3,0.247,0.32,0.443,0.763,48,155,262,23,18,1,4,0,0.287,104,111
4,,Patrick Corbin\corbipa01,vs RHB,2018,624,,,,3.01,33,33,,,,,158.2,124,46,53,11,33,3,1,187,4,0,5,0.989,10.61,5.67,583,124,32,0,11,9,1,0.213,0.259,0.324,0.583,33,187,189,10,4,2,2,3,0.292,92,62
5,,Gio Gonzalez\gonzagi01,vs RHB,2018,607,,,,4.46,32,32,,,,,135.1,139,64,67,15,72,2,3,115,2,0,5,1.559,7.65,1.6,524,139,31,1,15,3,4,0.265,0.352,0.414,0.766,72,115,217,10,2,2,7,2,0.309,109,114
6,,David Price\priceda01,vs RHB,2018,605,,,,3.53,30,30,,,,,148,129,57,58,21,45,0,3,150,3,0,1,1.176,9.12,3.33,552,129,24,3,21,5,3,0.234,0.293,0.402,0.695,45,150,222,9,3,1,4,0,0.281,101,92
7,,Jon Lester\lestejo01,vs RHB,2018,601,,,,2.78,32,32,,,,,145.2,135,52,45,17,48,1,5,115,5,0,4,1.256,7.11,2.4,541,135,20,0,17,8,6,0.25,0.315,0.381,0.696,48,115,206,14,5,4,3,1,0.286,90,94
8,,J.A. Happ\happja01,vs RHB,2018,590,,,,3.76,31,31,,,,,141.1,128,60,59,25,42,0,4,156,6,1,3,1.203,9.93,3.71,539,128,23,1,25,4,2,0.237,0.299,0.423,0.722,42,156,228,12,6,1,1,0,0.287,113,99
9,,Andrew Heaney\heanean01,vs RHB,2018,589,,,,4.51,30,30,,,,,139.2,136,81,70,27,40,0,3,137,7,0,5,1.26,8.83,3.42,537,136,22,3,27,2,1,0.253,0.312,0.456,0.768,40,137,245,15,7,2,3,0,0.29,113,111
10,,Tyler Anderson\anderty01,vs RHB,2018,580,,,,4.52,32,32,,,,,139.1,124,65,70,23,48,1,5,129,2,2,5,1.234,8.33,2.69,520,124,26,4,23,7,2,0.238,0.302,0.437,0.738,48,129,227,11,2,3,7,1,0.269,95,104
