Rk,I,Player,Split,Year,BF,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,ROE,SO,HBP,BK,WP,WHIP,SO/9,SO/BB,AB,H,2B,3B,HR,SB,CS,BA,OBP,SLG,OPS,BB,SO,TB,GDP,HBP,SH,SF,IBB,BAbip,tOPS+,sOPS+
1,,German Marquez\marquge01,vs LHB,2020,189,,,,3.3,13,13,,,,,43.2,44,20,16,2,14,0,3,39,0,0,3,1.328,8.04,2.79,174,44,12,2,2,4,0,0.253,0.307,0.379,0.686,14,39,66,3,0,0,1,0,0.313,104,90
2,,Yu Darvish\darviyu01,vs LHB,2020,184,,,,2.12,12,12,,,,,46.2,36,14,11,4,10,1,1,48,2,0,1,0.986,9.26,4.8,171,36,7,2,4,2,0,0.211,0.262,0.345,0.607,10,48,59,6,2,0,0,1,0.269,111,67
3,,Brandon Woodruff\woodrbr01,vs LHB,2020,181,,,,2.36,13,13,,,,,45.2,33,17,12,6,9,0,1,54,2,0,1,0.92,10.64,6,170,33,6,1,6,3,0,0.194,0.243,0.347,0.59,9,54,59,3,2,0,0,0,0.245,94,62
4,,Lucas Giolito\giolilu01,vs LHB,2020,170,,,,4.07,12,12,,,,,42,27,17,19,5,19,0,2,59,1,0,2,1.095,12.64,3.11,150,27,6,0,5,0,1,0.18,0.276,0.32,0.596,19,59,48,5,1,0,0,0,0.256,107,66
5,,Antonio Senzatela\senzaan01,vs LHB,2020,168,,,,3.57,12,12,,,,,40.1,37,12,16,4,14,0,2,19,3,0,0,1.264,4.24,1.36,150,37,7,2,4,4,0,0.247,0.321,0.4,0.721,14,19,60,5,3,0,1,0,0.258,102,100
6,,Lance Lynn\lynnla01,vs LHB,2020,166,,,,2.98,13,13,,,,,42.1,28,11,14,5,10,0,2,45,1,0,0,0.898,9.57,4.5,154,28,5,0,5,1,0,0.182,0.235,0.312,0.547,10,45,48,1,1,0,1,0,0.219,66,51
7,,Kyle Hendricks\hendrky01,vs LHB,2020,164,,,,2.68,12,12,,,,,43.2,33,9,13,5,4,1,1,40,1,0,1,0.847,8.24,10,158,33,5,0,5,0,2,0.209,0.232,0.335,0.567,4,40,53,4,1,0,1,1,0.246,79,56
8,,Aaron Civale\civalaa01,vs LHB,2020,161,,,,3.4,12,12,,,,,39.2,34,18,15,3,12,0,1,35,0,0,0,1.16,7.94,2.92,147,34,8,2,3,1,2,0.231,0.286,0.374,0.66,12,35,55,2,0,0,2,0,0.279,67,82
9,,Dylan Bundy\bundydy01,vs LHB,2020,153,,,,4.1,11,11,,,,,37.1,30,14,17,4,13,1,0,34,2,0,1,1.152,8.2,2.62,138,30,8,2,4,6,1,0.217,0.294,0.391,0.685,13,34,54,3,2,0,0,1,0.26,123,89
10,,Luis Castillo\castilu02,vs LHB,2020,153,,,,4.15,12,12,,,,,34.2,33,20,16,4,17,0,0,41,0,0,1,1.442,10.64,2.41,135,33,12,1,4,0,0,0.244,0.327,0.437,0.764,17,41,59,2,0,0,1,0,0.319,130,111
