Rk,I,Player,Split,Year,IP,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,H,R,ER,HR,BB,IBB,ROE,SO,HBP,BK,WP,BF,WHIP,SO/9,SO/BB,AB,H,2B,3B,HR,SB,CS,BA,OBP,SLG,OPS,BB,SO,TB,GDP,HBP,SH,SF,IBB,BAbip,tOPS+,sOPS+
1,,Zack Wheeler\wheelza01,vs LHB,2021,114,,,,2.61,32,32,,,,,90,30,33,8,29,0,1,134,5,0,3,459,1.044,10.58,4.62,423,90,15,3,8,2,1,0.213,0.271,0.319,0.59,29,134,135,3,5,1,1,0,0.291,102,64
2,,Walker Buehler\buehlwa01,vs LHB,2021,106,,,,2.29,33,33,,,,,77,26,27,9,33,1,2,102,2,0,3,423,1.038,8.66,3.09,383,77,18,2,9,8,1,0.201,0.267,0.329,0.596,33,102,126,8,2,3,2,1,0.248,104,65
3,,Sandy Alcantara\alcansa01,vs LHB,2021,105.33,,,,3.59,33,33,,,,,92,45,42,14,33,2,8,94,2,1,3,439,1.187,8.03,2.85,401,92,25,1,14,8,4,0.229,0.29,0.402,0.692,33,94,161,7,2,1,2,2,0.264,114,90
4,,Adam Wainwright\wainwad01,vs LHB,2021,105,,,,3,32,32,,,,,91,38,35,10,26,2,0,86,5,1,1,428,1.114,7.37,3.31,397,91,22,2,10,2,0,0.229,0.285,0.37,0.655,26,86,147,5,5,0,0,2,0.269,109,81
5,,Kevin Gausman\gausmke01,vs LHB,2021,95,,,,3.51,33,33,,,,,76,26,37,8,26,0,5,113,0,0,2,384,1.074,10.71,4.35,355,76,14,3,8,5,2,0.214,0.266,0.338,0.604,26,113,120,5,0,0,3,0,0.287,99,67
6,,Tyler Mahle\mahlety01,vs LHB,2021,93,,,,2.9,33,33,,,,,66,25,30,6,34,0,0,115,2,0,0,372,1.075,11.13,3.38,333,66,13,1,6,0,2,0.198,0.276,0.297,0.573,34,115,99,3,2,2,1,0,0.282,64,60
7,,Frankie Montas\montafr02,vs LHB,2021,92.33,,,,3.31,32,32,,,,,78,33,34,8,37,1,2,112,1,0,6,387,1.246,10.92,3.03,346,78,20,2,8,2,3,0.225,0.301,0.364,0.665,37,112,126,5,1,1,2,1,0.307,100,85
8,,Kyle Gibson\gibsoky01,vs LHB,2021,92,,,,4.3,31,30,,,,,92,35,44,10,31,2,1,73,5,0,1,393,1.337,7.14,2.35,355,92,20,2,10,1,2,0.259,0.327,0.411,0.738,31,73,146,6,5,1,1,2,0.3,120,104
9,,German Marquez\marquge01,vs LHB,2021,91.67,,,,5.3,32,32,,,,,97,46,54,9,43,2,3,78,2,0,8,412,1.527,7.66,1.81,366,97,22,0,9,1,1,0.265,0.346,0.399,0.744,43,78,146,8,2,0,0,2,0.315,114,107
10,,Joe Musgrove\musgrjo01,vs LHB,2021,91.33,,,,3.94,32,31,,,,,79,38,40,14,28,0,0,102,11,0,1,386,1.172,10.05,3.64,343,79,14,4,14,3,1,0.23,0.307,0.417,0.724,28,102,143,6,11,2,2,0,0.284,122,100
11,,Brandon Woodruff\woodrbr01,vs LHB,2021,91,,,,2.57,30,30,,,,,60,21,26,10,26,0,3,111,2,0,2,360,0.945,10.98,4.27,330,60,6,1,10,1,3,0.182,0.245,0.297,0.542,26,111,98,1,2,1,1,0,0.238,89,50
12,,Marcus Stroman\stromma01,vs LHB,2021,90.67,,,,3.08,33,33,,,,,78,28,31,8,23,1,1,71,5,0,2,363,1.114,7.05,3.09,326,78,8,2,8,6,4,0.239,0.296,0.35,0.646,23,71,114,10,5,5,4,1,0.279,98,79
13,,Aaron Nola\nolaaa01,vs LHB,2021,90.67,,,,4.96,32,32,,,,,77,53,50,14,17,0,5,121,4,0,0,372,1.037,12.01,7.12,349,77,15,4,14,4,1,0.221,0.265,0.407,0.672,17,121,142,2,4,2,0,0,0.294,93,84
14,,Luis Castillo\castilu02,vs LHB,2021,90.33,,,,3.89,33,33,,,,,85,38,39,7,54,2,4,96,2,0,0,408,1.539,9.56,1.78,347,85,18,4,7,4,3,0.245,0.349,0.38,0.729,54,96,132,3,2,4,1,2,0.318,100,104
15,,Charlie Morton\mortoch02,vs LHB,2021,89.67,,,,3.01,33,33,,,,,57,27,30,7,27,1,0,116,13,0,1,358,0.937,11.64,4.3,312,57,8,3,7,2,0,0.183,0.273,0.295,0.568,27,116,92,5,13,3,3,1,0.26,93,59
16,,Jose Berrios\berrijo01,vs LHB,2021,89.33,,,,3.93,32,32,,,,,88,42,39,15,28,0,2,106,3,0,2,379,1.299,10.68,3.79,346,88,25,3,15,2,2,0.254,0.315,0.474,0.789,28,106,164,4,3,1,1,0,0.323,137,116
17,,Max Scherzer\scherma01,vs LHB,2021,87.67,,,,2.46,30,30,,,,,61,27,24,10,26,0,2,108,6,0,1,351,0.992,11.09,4.15,317,61,12,1,10,2,3,0.192,0.266,0.331,0.597,26,108,105,2,6,1,1,0,0.255,111,65
18,,Chris Flexen\flexech01,vs LHB,2021,87.33,,,,3.3,30,30,,,,,75,37,32,10,13,0,1,59,2,0,0,339,1.008,6.08,4.54,319,75,14,2,10,2,1,0.235,0.266,0.386,0.651,13,59,123,10,2,0,5,0,0.255,79,79
19,,Corbin Burnes\burneco01,vs LHB,2021,85.67,,,,2.31,28,28,,,,,71,20,22,3,17,0,1,120,2,0,2,342,1.027,12.61,7.06,322,71,12,2,3,10,2,0.221,0.263,0.298,0.561,17,120,96,4,2,0,1,0,0.34,115,56
20,,Jon Gray\grayjo02,vs LHB,2021,85,,,,5.08,29,29,,,,,76,43,48,11,38,2,3,79,4,0,5,369,1.341,8.36,2.08,324,76,14,5,11,7,2,0.235,0.32,0.411,0.73,38,79,133,6,4,0,3,2,0.274,97,102
21,,Lucas Giolito\giolilu01,vs LHB,2021,84,,,,3.21,31,31,,,,,69,35,30,9,29,0,1,97,1,0,4,346,1.167,10.39,3.34,312,69,13,2,9,9,0,0.221,0.287,0.362,0.649,29,97,113,4,1,1,3,0,0.287,96,80
22,,Nathan Eovaldi\eovalna01,vs LHB,2021,83,,,,3.47,32,32,,,,,78,34,32,4,15,1,4,90,3,0,3,343,1.121,9.76,6,323,78,25,3,4,6,0,0.242,0.28,0.375,0.655,15,90,121,2,3,0,2,1,0.32,89,81
23,,Dylan Cease\ceasedy01,vs LHB,2021,82.33,,,,4.04,32,32,,,,,70,35,37,11,30,0,0,113,6,1,4,349,1.215,12.35,3.77,310,70,7,3,11,14,1,0.226,0.304,0.374,0.678,30,113,116,3,6,0,3,0,0.312,102,88
24,,Yu Darvish\darviyu01,vs LHB,2021,82.33,,,,4.7,30,30,,,,,68,38,43,14,22,1,2,86,4,0,1,335,1.093,9.4,3.91,306,68,18,3,14,6,1,0.222,0.281,0.438,0.719,22,86,134,7,4,0,3,1,0.258,103,97
