Rk,I,Player,Split,Year,IP,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,H,R,ER,HR,BB,IBB,ROE,SO,HBP,BK,WP,BF,WHIP,SO/9,SO/BB,AB,H,2B,3B,HR,SB,CS,BA,OBP,SLG,OPS,BB,SO,TB,GDP,HBP,SH,SF,IBB,BAbip,tOPS+,sOPS+
1,,Robbie Ray\rayro02,vs RHB,2021,156.33,,,,2.94,32,32,,,,,125,55,51,27,46,0,6,204,3,0,4,632,1.094,11.74,4.43,580,125,25,3,27,25,4,0.216,0.276,0.409,0.684,46,204,237,8,3,1,2,0,0.279,105,86
2,,Julio Urias\uriasju01,vs RHB,2021,136.67,,,,2.63,32,32,,,,,113,50,40,11,33,3,3,139,3,1,1,553,1.068,9.15,4.21,510,113,24,0,11,1,2,0.222,0.272,0.333,0.605,33,139,170,7,3,5,2,3,0.282,98,67
3,,Mike Minor\minormi01,vs RHB,2021,135,,,,4.93,28,28,,,,,133,75,74,24,36,0,7,123,2,0,4,569,1.252,8.2,3.42,528,133,30,3,24,2,3,0.252,0.301,0.456,0.758,36,123,241,8,2,1,2,0,0.285,101,105
4,,Cole Irvin\irvinco01,vs RHB,2021,134.33,,,,4.22,32,32,,,,,143,67,63,18,31,0,6,90,8,0,2,574,1.295,6.03,2.9,530,143,24,1,18,1,1,0.27,0.319,0.421,0.74,31,90,223,17,8,2,2,0,0.295,98,103
5,,Sean Manaea\manaese01,vs RHB,2021,133,,,,4.4,32,32,,,,,145,55,65,18,34,0,2,136,7,1,4,577,1.346,9.2,4,535,145,30,2,18,1,2,0.271,0.323,0.436,0.758,34,136,233,7,7,1,0,0,0.333,111,108
6,,Hyun Jin Ryu\ryuhy01,vs RHB,2021,132,,,,4.84,31,31,,,,,134,64,71,22,29,0,5,113,2,0,2,551,1.235,7.7,3.9,517,134,27,2,22,1,1,0.259,0.3,0.447,0.746,29,113,231,11,2,0,3,0,0.291,103,103
7,,Patrick Corbin\corbipa01,vs RHB,2021,131,,,,6.18,31,31,,,,,159,96,90,35,46,0,3,101,3,0,0,588,1.565,6.94,2.2,527,159,28,2,35,9,4,0.302,0.359,0.562,0.92,46,101,296,14,3,8,4,0,0.314,114,149
8,,Dallas Keuchel\keuchda01,vs RHB,2021,129.67,,,,5.55,32,30,,,,,148,76,80,21,48,1,3,67,6,0,2,573,1.512,4.65,1.4,517,148,28,3,21,1,2,0.286,0.353,0.474,0.827,48,67,245,20,6,0,1,1,0.295,100,126
9,,Wade Miley\mileywa01,vs RHB,2021,128.33,,,,3.58,28,28,,,,,139,48,51,14,43,0,5,95,2,0,2,557,1.418,6.66,2.21,503,139,32,2,14,2,3,0.276,0.335,0.431,0.766,43,95,217,13,2,7,2,0,0.316,110,110
10,,Tyler Anderson\anderty01,vs RHB,2021,126.67,,,,4.33,31,31,,,,,127,67,61,24,29,1,2,108,1,0,1,530,1.232,7.67,3.72,486,127,25,3,24,7,0,0.261,0.301,0.473,0.774,29,108,230,6,1,8,6,1,0.286,105,110
11,,Eduardo Rodriguez\rodried05,vs RHB,2021,124,,,,4.79,32,31,,,,,138,59,66,14,42,0,4,138,0,0,0,535,1.452,10.02,3.29,490,138,32,1,14,2,2,0.282,0.337,0.437,0.774,42,138,214,13,0,1,2,0,0.365,103,112
12,,Max Fried\friedma01,vs RHB,2021,124,,,,2.9,28,28,,,,,102,40,40,10,29,0,1,113,6,0,7,497,1.057,8.2,3.9,458,102,21,0,10,8,2,0.223,0.277,0.334,0.611,29,113,153,9,6,2,2,0,0.273,93,68
13,,Ryan Yarbrough\yarbrry01,vs RHB,2021,123.67,,,,5.09,30,21,,,,,135,81,70,23,18,2,3,83,7,0,1,520,1.237,6.04,4.61,491,135,32,2,23,4,2,0.275,0.31,0.489,0.798,18,83,240,8,7,3,1,2,0.29,108,116
